id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
15292,MJ57728,Asphalt,2020-09-22,8:39:00,WC1E7JE,N208AU,Safe
15293,JT30604,Asphalt,2020-09-06,11:05:00,SW83HE,N134UF,Danger
15294,NW58430,Asphalt,2020-09-11,1:12:00,SW83HE,N64BG,Warning
15295,EJ86460,Cement,2020-09-27,6:33:00,SW83HE,SW181PB,Warning
15296,RA16147,Cement,2020-09-24,12:09:00,SW83HE,E112QQ,Safe
15297,BS55971,Asphalt,2020-09-23,7:11:00,WC1E7JE,E143BP,Safe
15298,HR36176,Asphalt,2020-09-23,22:24:00,SW83HE,NW96LA,Warning
15299,MA22401,Cement,2020-09-13,0:35:00,WC1E7JE,NW101QR,Safe
15300,LC41511,Asphalt,2020-09-20,13:27:00,WC1E7JE,SW182AW,Safe
15301,QJ88989,Cement,2020-09-16,2:44:00,SW83HE,E129DB,Safe
15302,JI96603,Asphalt,2020-09-30,2:20:00,WC1E7JE,NW89LB,Warning
15303,CN26590,Cement,2020-09-17,16:34:00,SW83HE,W24LD,Safe
15304,DI13255,Cement,2020-09-07,9:56:00,WC1E7JE,N165RX,Safe
15305,IA86383,Asphalt,2020-09-16,17:30:00,WC1E7JE,N44QR,Warning
15306,BX30475,Asphalt,2020-09-04,0:27:00,SW83HE,SW67SF,Safe
15307,XA85186,Asphalt,2020-09-11,10:14:00,WC1E7JE,SE255JX,Warning
15308,EM62344,Cement,2020-09-05,23:50:00,WC1E7JE,W67LU,Warning
15309,QF93647,Asphalt,2020-09-26,11:15:00,WC1E7JE,E26AU,Safe
15310,ZK81691,Asphalt,2020-09-07,1:52:00,WC1E7JE,N89NA,Safe
15311,BW72079,Cement,2020-09-23,15:35:00,WC1E7JE,SW152AL,Safe
15312,QX10102,Cement,2020-09-06,6:46:00,WC1E7JE,NW26ST,Danger
15313,YX60756,Asphalt,2020-09-25,21:09:00,SW83HE,SW36NT,Safe
15314,SM95411,Cement,2020-09-07,20:30:00,SW83HE,SE17WU,Safe
15315,EH33251,Asphalt,2020-09-18,15:37:00,WC1E7JE,E113BT,Warning
15316,MO72660,Cement,2020-09-10,14:22:00,SW83HE,SW83RS,Safe
15317,ZU53919,Cement,2020-09-05,21:30:00,WC1E7JE,NW64RR,Safe
15318,FW85200,Asphalt,2020-09-04,16:49:00,SW83HE,W105GP,Danger
15319,KA98702,Cement,2020-09-23,9:41:00,WC1E7JE,SW176DG,Warning
15320,KV46663,Asphalt,2020-09-06,5:34:00,WC1E7JE,N169BH,Warning
15321,CE15735,Cement,2020-09-10,17:56:00,WC1E7JE,NW80SL,Danger
15322,VN83240,Cement,2020-09-28,5:07:00,SW83HE,E47DX,Safe
15323,BL93700,Asphalt,2020-09-18,10:15:00,SW83HE,NW119AG,Danger
15324,PV60703,Asphalt,2020-09-17,3:38:00,WC1E7JE,SW61HL,Warning
15325,MX90866,Cement,2020-09-08,19:54:00,SW83HE,E47EY,Warning
15326,QK54958,Asphalt,2020-09-29,20:47:00,WC1E7JE,NW90ES,Safe
15327,MT41633,Cement,2020-09-06,15:44:00,SW83HE,SE12BH,Warning
15328,SL14418,Asphalt,2020-09-24,12:24:00,SW83HE,SW67UF,Safe
15329,HF99579,Cement,2020-09-27,18:45:00,WC1E7JE,W149HT,Danger
15330,AM22163,Cement,2020-09-18,8:26:00,SW83HE,NW105BQ,Safe
15331,CR80541,Cement,2020-09-15,2:05:00,SW83HE,E81DQ,Safe
15332,RQ58082,Asphalt,2020-09-28,10:59:00,SW83HE,SW183BE,Danger
15333,BS84823,Cement,2020-09-30,9:39:00,SW83HE,W139NB,Safe
15334,HV53791,Asphalt,2020-09-13,6:34:00,WC1E7JE,N10HU,Warning
15335,ZC79347,Cement,2020-09-20,5:02:00,SW83HE,SW148QN,Warning
15336,GY56910,Cement,2020-09-02,11:54:00,WC1E7JE,W24DA,Safe
15337,YY72555,Cement,2020-09-29,19:59:00,SW83HE,E162UF,Safe
15338,JZ86015,Asphalt,2020-09-23,5:47:00,WC1E7JE,SE232PW,Warning
15339,JO68142,Asphalt,2020-09-09,18:40:00,WC1E7JE,E13FF,Warning
15340,PD31651,Cement,2020-09-12,21:46:00,SW83HE,SW83JD,Warning
15341,YR99176,Asphalt,2020-09-28,21:05:00,WC1E7JE,NW33NE,Safe
15342,CD96493,Asphalt,2020-09-03,14:47:00,SW83HE,E15RP,Safe
15343,RP24635,Cement,2020-09-01,10:26:00,SW83HE,SW147RJ,Warning
15344,OP50029,Cement,2020-09-12,7:51:00,SW83HE,N211AU,Safe
15345,FS59252,Asphalt,2020-09-12,21:24:00,SW83HE,N15LN,Safe
15346,HH68849,Asphalt,2020-09-14,21:01:00,SW83HE,SW97NG,Warning
15347,IU17601,Cement,2020-09-29,3:38:00,WC1E7JE,SW129SY,Safe
15348,KG28673,Cement,2020-09-12,9:47:00,SW83HE,W39JW,Safe
15349,OF60524,Cement,2020-09-24,15:36:00,WC1E7JE,E147JT,Safe
15350,WL51636,Cement,2020-09-19,22:45:00,SW83HE,SW198TN,Safe
15351,GQ19627,Cement,2020-09-04,16:01:00,WC1E7JE,SW178JA,Warning
15352,FJ79896,Asphalt,2020-09-21,14:51:00,SW83HE,SW82XP,Warning
15353,JG84276,Cement,2020-09-05,16:25:00,WC1E7JE,N171DS,Warning
15354,ND33942,Asphalt,2020-09-08,23:54:00,WC1E7JE,SE100UE,Safe
15355,KY71522,Cement,2020-09-05,4:42:00,SW83HE,SW114SD,Safe
15356,HI18927,Cement,2020-09-03,3:02:00,WC1E7JE,SW200TW,Safe
15357,CW65525,Asphalt,2020-09-01,20:49:00,WC1E7JE,W114HQ,Safe
15358,XC86244,Asphalt,2020-09-09,0:28:00,SW83HE,N193BN,Warning
15359,NV56317,Cement,2020-09-21,7:11:00,SW83HE,E11HP,Danger
15360,LT64285,Cement,2020-09-30,2:00:00,SW83HE,SE78JE,Warning
15361,RS31402,Cement,2020-09-11,0:09:00,SW83HE,SE41BQ,Safe
15362,KZ53077,Cement,2020-09-04,3:42:00,WC1E7JE,SW209DL,Warning
15363,DB54235,Asphalt,2020-09-23,21:17:00,SW83HE,E173BP,Warning
15364,PV43020,Asphalt,2020-09-30,10:44:00,SW83HE,SE85JN,Warning
15365,SE35374,Asphalt,2020-09-27,20:40:00,WC1E7JE,NW26YL,Safe
15366,DE14370,Asphalt,2020-09-27,11:14:00,WC1E7JE,N212HD,Danger
15367,VY26701,Cement,2020-09-12,22:38:00,WC1E7JE,SE151QA,Safe
15368,LR52283,Cement,2020-09-14,21:12:00,SW83HE,W138QB,Warning
15369,JR65356,Asphalt,2020-09-16,2:03:00,WC1E7JE,E33SU,Warning
15370,ZA19199,Asphalt,2020-09-18,6:31:00,WC1E7JE,N156DD,Danger
15371,NQ36476,Cement,2020-09-16,19:45:00,SW83HE,NW23EB,Danger
15372,DL71907,Asphalt,2020-09-11,2:29:00,SW83HE,SW32DG,Safe
15373,NA72491,Cement,2020-09-21,16:33:00,WC1E7JE,SW120BY,Warning
15374,GL39762,Cement,2020-09-02,17:54:00,SW83HE,SE19ZS,Safe
15375,NE29147,Asphalt,2020-09-10,21:52:00,WC1E7JE,N43QL,Warning
15376,WY55724,Cement,2020-09-16,22:50:00,WC1E7JE,SW46JZ,Safe
15377,PQ42103,Asphalt,2020-09-15,0:05:00,WC1E7JE,SE266SP,Warning
15378,GS38283,Cement,2020-09-24,14:08:00,SW83HE,SE95AN,Safe
15379,IJ60990,Asphalt,2020-09-21,11:03:00,WC1E7JE,SW113LG,Danger
15380,YU68640,Asphalt,2020-09-10,23:56:00,WC1E7JE,SW182TQ,Warning
15381,CX55901,Asphalt,2020-09-10,5:06:00,SW83HE,SE14JW,Safe
15382,VY66323,Cement,2020-09-10,15:55:00,SW83HE,W127DJ,Safe
15383,IA15812,Asphalt,2020-09-25,4:58:00,WC1E7JE,N120LT,Safe
15384,DT83038,Asphalt,2020-09-02,18:34:00,SW83HE,N70DN,Safe
15385,KT23985,Asphalt,2020-09-20,3:41:00,SW83HE,NW71QX,Warning
15386,PW97182,Asphalt,2020-09-03,10:51:00,WC1E7JE,SE101ET,Danger
15387,QR36771,Asphalt,2020-09-12,14:47:00,WC1E7JE,E146LN,Warning
15388,KN54357,Asphalt,2020-09-10,9:09:00,SW83HE,N103PY,Safe
15389,GL18939,Cement,2020-09-03,6:59:00,SW83HE,E181BU,Danger
15390,SU37821,Asphalt,2020-09-16,12:19:00,SW83HE,NW51QU,Warning
15391,TH69106,Asphalt,2020-09-29,4:18:00,SW83HE,E46SE,Safe
15392,MJ82942,Asphalt,2020-09-02,6:33:00,SW83HE,W149BW,Safe
15393,RT82261,Asphalt,2020-09-04,0:19:00,SW83HE,NW44QY,Safe
15394,VE54807,Asphalt,2020-09-09,0:52:00,SW83HE,SE96QQ,Warning
15395,BZ60501,Cement,2020-09-06,8:29:00,SW83HE,W69LS,Safe
15396,PU11579,Asphalt,2020-09-03,11:34:00,SW83HE,W55EN,Danger
15397,SG60718,Cement,2020-09-01,19:14:00,WC1E7JE,N42LF,Safe
15398,ZS50562,Cement,2020-09-23,20:01:00,SW83HE,N88HR,Warning
15399,BJ47273,Asphalt,2020-09-25,19:22:00,WC1E7JE,SW99HQ,Safe
15400,QZ81380,Cement,2020-09-06,20:22:00,WC1E7JE,W41BZ,Danger
15401,IQ62056,Cement,2020-09-28,21:26:00,WC1E7JE,NW44XR,Warning
15402,WQ97860,Cement,2020-09-27,1:09:00,SW83HE,SE114NT,Danger
15403,EF69308,Asphalt,2020-09-04,7:16:00,WC1E7JE,NW66TL,Warning
15404,DZ57370,Cement,2020-09-07,17:15:00,WC1E7JE,NW51RF,Safe
15405,GI48681,Cement,2020-09-24,8:34:00,SW83HE,E32AR,Warning
15406,LG30805,Asphalt,2020-09-19,2:44:00,SW83HE,E35PQ,Safe
15407,FU98608,Cement,2020-09-24,4:28:00,SW83HE,E83AW,Safe
15408,BS47946,Asphalt,2020-09-12,22:59:00,WC1E7JE,E84AP,Warning
15409,BL71366,Cement,2020-09-29,8:30:00,WC1E7JE,NW51NJ,Warning
15410,LY43013,Asphalt,2020-09-07,12:41:00,WC1E7JE,SW47PE,Safe
15411,PW47293,Cement,2020-09-21,8:34:00,WC1E7JE,NW64DG,Safe
15412,LA48919,Asphalt,2020-09-01,2:29:00,WC1E7JE,N212PB,Warning
15413,SG23166,Asphalt,2020-09-05,9:53:00,WC1E7JE,SE217AR,Safe
15414,ON19794,Cement,2020-09-23,16:34:00,SW83HE,N15DR,Warning
15415,OJ87171,Asphalt,2020-09-05,0:45:00,WC1E7JE,E162DT,Safe
15416,ZN60577,Asphalt,2020-09-19,5:18:00,SW83HE,NW87AP,Safe
15417,VW59754,Cement,2020-09-03,1:34:00,WC1E7JE,E182JY,Safe
15418,ZU48320,Asphalt,2020-09-14,19:19:00,WC1E7JE,W67HY,Safe
15419,IT83939,Cement,2020-09-22,20:14:00,SW83HE,SW64NL,Danger
15420,MJ14209,Asphalt,2020-09-23,13:14:00,WC1E7JE,W26HN,Danger
15421,ZV59566,Cement,2020-09-04,8:35:00,SW83HE,N181QU,Warning
15422,DY94670,Cement,2020-09-08,22:22:00,SW83HE,SW151SL,Warning
15423,XD69704,Cement,2020-09-04,5:07:00,SW83HE,SW170DB,Warning
15424,RS55252,Cement,2020-09-11,15:10:00,SW83HE,SE84LJ,Safe
15425,NB25583,Asphalt,2020-09-20,6:04:00,WC1E7JE,SW155BQ,Warning
15426,BX12707,Asphalt,2020-09-29,3:42:00,SW83HE,N98RN,Warning
15427,XL86819,Cement,2020-09-04,15:01:00,WC1E7JE,SW61HR,Warning
15428,GT36312,Cement,2020-09-09,22:39:00,WC1E7JE,SE136LL,Safe
15429,RD11459,Cement,2020-09-14,10:11:00,SW83HE,E147LY,Safe
15430,VF11609,Asphalt,2020-09-08,7:38:00,WC1E7JE,SW194QD,Danger
15431,WQ33801,Asphalt,2020-09-17,6:14:00,WC1E7JE,SE39LA,Safe
15432,XC43130,Cement,2020-09-14,3:10:00,WC1E7JE,E126RL,Warning
15433,UU83718,Asphalt,2020-09-13,0:43:00,WC1E7JE,SE14HR,Safe
15434,WU87003,Cement,2020-09-12,9:24:00,WC1E7JE,NW98DD,Safe
15435,LC21489,Cement,2020-09-15,15:02:00,SW83HE,NW105RN,Safe
15436,PM26160,Cement,2020-09-21,18:43:00,WC1E7JE,E46HJ,Warning
15437,HQ61148,Cement,2020-09-02,3:50:00,SW83HE,SW75BX,Danger
15438,KH56817,Cement,2020-09-14,13:19:00,WC1E7JE,N31NS,Safe
15439,PX36781,Asphalt,2020-09-28,2:48:00,SW83HE,N18AD,Warning
15440,DS15446,Asphalt,2020-09-02,22:28:00,SW83HE,NW87JJ,Danger
15441,QS89277,Cement,2020-09-13,7:20:00,SW83HE,SW147PF,Warning
15442,PP64817,Asphalt,2020-09-10,0:57:00,SW83HE,N135XQ,Safe
15443,ZI30671,Asphalt,2020-09-12,22:52:00,WC1E7JE,W92ED,Safe
15444,AW99623,Cement,2020-09-20,9:35:00,SW83HE,W55EF,Warning
15445,LW43477,Asphalt,2020-09-21,21:20:00,WC1E7JE,SW23DJ,Warning
15446,XP44040,Asphalt,2020-09-26,11:11:00,SW83HE,SW162AB,Warning
15447,UF15173,Asphalt,2020-09-07,9:11:00,WC1E7JE,SE186BB,Safe
15448,YD53171,Asphalt,2020-09-07,11:42:00,SW83HE,SW193AG,Safe
15449,UV68386,Cement,2020-09-05,10:32:00,SW83HE,NW90PP,Warning
15450,LD67019,Asphalt,2020-09-19,3:34:00,WC1E7JE,SW72AP,Safe
15451,AN48486,Asphalt,2020-09-12,9:45:00,SW83HE,W43NX,Warning
15452,EK74637,Cement,2020-09-08,15:46:00,WC1E7JE,NW89AQ,Danger
15453,YQ92889,Cement,2020-09-18,23:34:00,WC1E7JE,N194AW,Safe
15454,LE33499,Cement,2020-09-03,22:44:00,SW83HE,NW41WN,Warning
15455,UN75625,Asphalt,2020-09-11,12:54:00,WC1E7JE,N176DT,Warning
15456,DZ97575,Asphalt,2020-09-30,20:42:00,WC1E7JE,E29DW,Safe
15457,GW44812,Cement,2020-09-20,11:13:00,WC1E7JE,N77FJ,Safe
15458,VV22160,Cement,2020-09-15,23:45:00,SW83HE,NW87QP,Warning
15459,GZ32356,Asphalt,2020-09-01,4:40:00,SW83HE,NW97QE,Safe
15460,ID29337,Asphalt,2020-09-19,3:32:00,SW83HE,E10AW,Warning
15461,XZ95108,Cement,2020-09-05,21:29:00,WC1E7JE,N43LE,Warning
15462,UE98709,Cement,2020-09-02,20:39:00,WC1E7JE,N64NS,Danger
15463,YK58046,Asphalt,2020-09-29,3:05:00,WC1E7JE,SW200TL,Safe
15464,GS40864,Asphalt,2020-09-23,5:08:00,SW83HE,SE12LB,Safe
15465,AM15771,Asphalt,2020-09-13,18:22:00,SW83HE,E33EN,Safe
15466,SR49173,Cement,2020-09-22,3:46:00,SW83HE,E148BZ,Warning
15467,ND16677,Cement,2020-09-07,4:10:00,WC1E7JE,E113BG,Safe
15468,MB61845,Cement,2020-09-28,22:54:00,WC1E7JE,E162SJ,Safe
15469,MR71180,Cement,2020-09-13,2:39:00,SW83HE,SE38SX,Warning
15470,KG68668,Asphalt,2020-09-16,15:37:00,SW83HE,SE228JN,Warning
15471,PW33201,Asphalt,2020-09-30,5:31:00,SW83HE,SE29XT,Safe
15472,AC31811,Cement,2020-09-21,14:48:00,SW83HE,NW12QS,Warning
15473,GO59045,Cement,2020-09-20,22:09:00,WC1E7JE,W148PL,Safe
15474,MH12381,Cement,2020-09-19,12:18:00,SW83HE,E78LJ,Warning
15475,PE73783,Asphalt,2020-09-07,10:53:00,WC1E7JE,N15LW,Safe
15476,II85876,Cement,2020-09-22,13:26:00,SW83HE,NW23TR,Warning
15477,XU62332,Asphalt,2020-09-06,7:17:00,WC1E7JE,NW104NX,Safe
15478,AQ68790,Cement,2020-09-19,19:09:00,SW83HE,SW112JA,Danger
15479,VT92406,Asphalt,2020-09-12,6:59:00,SW83HE,E14AT,Danger
15480,SE72861,Asphalt,2020-09-30,16:16:00,WC1E7JE,E48PZ,Safe
15481,TE40325,Cement,2020-09-03,11:29:00,WC1E7JE,E58NS,Safe
15482,NK58113,Cement,2020-09-22,1:02:00,SW83HE,N65QZ,Safe
15483,BC37113,Cement,2020-09-05,7:06:00,SW83HE,SE217JR,Safe
15484,GI10063,Cement,2020-09-11,11:21:00,SW83HE,W38LH,Safe
15485,PX26866,Cement,2020-09-20,21:42:00,SW83HE,SE96NW,Safe
15486,BQ72065,Cement,2020-09-14,23:37:00,WC1E7JE,SE217AL,Safe
15487,IG84189,Asphalt,2020-09-30,12:21:00,WC1E7JE,NW105TB,Warning
15488,JT73438,Cement,2020-09-15,1:48:00,WC1E7JE,N194ER,Safe
15489,VF78258,Asphalt,2020-09-23,17:13:00,SW83HE,SW118AB,Danger
15490,VK88932,Asphalt,2020-09-20,9:33:00,SW83HE,SE135WH,Warning
15491,YN69210,Asphalt,2020-09-16,1:15:00,WC1E7JE,NW71FL,Safe
15492,FW27444,Asphalt,2020-09-25,4:15:00,SW83HE,W53AT,Warning
15493,IR47703,Asphalt,2020-09-15,1:28:00,SW83HE,SW176EB,Safe
15494,XL80404,Asphalt,2020-09-22,15:38:00,WC1E7JE,SW148AN,Safe
15495,MN81020,Cement,2020-09-12,2:37:00,SW83HE,SW113PY,Warning
15496,PK85717,Asphalt,2020-09-16,17:36:00,SW83HE,W92QR,Safe
15497,IY91238,Asphalt,2020-09-30,13:25:00,SW83HE,W30HL,Safe
15498,UV16353,Cement,2020-09-25,11:07:00,SW83HE,SW100XP,Warning
15499,RO90696,Cement,2020-09-16,8:59:00,SW83HE,E125DP,Danger
15500,KF94394,Cement,2020-09-08,22:14:00,WC1E7JE,N90FJ,Warning
15501,JT80482,Cement,2020-09-21,5:28:00,WC1E7JE,E149QB,Danger
15502,ZF36938,Cement,2020-09-20,21:38:00,WC1E7JE,SW170ED,Danger
15503,WW78923,Asphalt,2020-09-07,8:58:00,WC1E7JE,SW163QX,Safe
15504,CS56391,Cement,2020-09-26,19:09:00,SW83HE,N29ES,Warning
15505,KJ33486,Asphalt,2020-09-07,21:03:00,SW83HE,SE10QL,Safe
15506,HR80212,Asphalt,2020-09-17,23:34:00,WC1E7JE,SW161JE,Warning
15507,OR76781,Asphalt,2020-09-20,10:36:00,SW83HE,W138BY,Warning
15508,YT26379,Asphalt,2020-09-05,22:21:00,SW83HE,E143UG,Warning
15509,WV83517,Cement,2020-09-29,5:38:00,WC1E7JE,NW54PX,Safe
15510,AC42374,Asphalt,2020-09-08,23:08:00,SW83HE,N64AE,Safe
15511,XE95618,Asphalt,2020-09-28,17:57:00,WC1E7JE,N195EA,Safe
15512,XL51222,Asphalt,2020-09-09,11:41:00,SW83HE,E143RD,Warning
15513,TC18762,Asphalt,2020-09-07,18:31:00,SW83HE,SE154AP,Safe
15514,PJ12046,Asphalt,2020-09-25,10:26:00,SW83HE,W111LE,Safe
15515,PW20975,Asphalt,2020-09-25,10:14:00,SW83HE,E125JN,Warning
15516,XK50153,Cement,2020-09-28,16:38:00,WC1E7JE,SE78NF,Danger
15517,ME74968,Asphalt,2020-09-11,19:27:00,SW83HE,N12QU,Safe
15518,SX61381,Asphalt,2020-09-22,10:34:00,SW83HE,SE94AS,Safe
15519,EJ65303,Asphalt,2020-09-23,4:28:00,SW83HE,NW42EF,Safe
15520,SJ27059,Asphalt,2020-09-22,17:33:00,SW83HE,SE232QR,Safe
15521,JV36146,Asphalt,2020-09-21,13:31:00,WC1E7JE,N193RN,Safe
15522,NY86598,Cement,2020-09-25,20:33:00,WC1E7JE,SE249PA,Safe
15523,BF61293,Cement,2020-09-12,20:45:00,WC1E7JE,E114DA,Safe
15524,IN24286,Cement,2020-09-04,2:26:00,SW83HE,NW42JX,Warning
15525,AI14207,Cement,2020-09-04,5:49:00,SW83HE,N226SP,Safe
15526,TN31798,Asphalt,2020-09-04,1:40:00,SW83HE,E139AD,Safe
15527,CT43749,Cement,2020-09-27,11:39:00,WC1E7JE,N10DH,Danger
15528,QM81665,Cement,2020-09-15,2:52:00,WC1E7JE,SW84EQ,Safe
15529,WC37831,Cement,2020-09-12,20:00:00,WC1E7JE,W68HA,Safe
15530,RB94541,Cement,2020-09-12,16:43:00,SW83HE,SW114NU,Danger
15531,UC50216,Asphalt,2020-09-15,20:50:00,WC1E7JE,NW51EE,Safe
15532,KC58863,Cement,2020-09-25,18:36:00,SW83HE,SW99ER,Safe
15533,ZL73484,Cement,2020-09-21,17:44:00,SW83HE,SW200TJ,Warning
15534,JW49443,Asphalt,2020-09-18,2:05:00,WC1E7JE,N70HT,Safe
15535,FX37802,Asphalt,2020-09-02,17:44:00,SW83HE,E174DS,Warning
15536,SN78936,Asphalt,2020-09-18,19:53:00,WC1E7JE,E34EZ,Warning
15537,HB39587,Cement,2020-09-03,10:14:00,WC1E7JE,N80BJ,Danger
15538,DM44452,Asphalt,2020-09-30,21:37:00,WC1E7JE,W44BX,Safe
15539,UE10146,Asphalt,2020-09-23,6:32:00,SW83HE,SW193HY,Safe
15540,MV58437,Cement,2020-09-15,18:49:00,WC1E7JE,NW86XQ,Safe
15541,GJ64402,Cement,2020-09-07,22:07:00,WC1E7JE,E63QG,Safe
15542,IM63396,Cement,2020-09-21,11:32:00,WC1E7JE,N170QG,Safe
15543,CX14481,Cement,2020-09-10,12:59:00,SW83HE,NW35DN,Danger
15544,PA82849,Cement,2020-09-01,17:01:00,SW83HE,SE77PZ,Safe
15545,UZ72169,Cement,2020-09-11,6:42:00,WC1E7JE,SW195LJ,Safe
15546,QZ30605,Cement,2020-09-10,13:22:00,WC1E7JE,SE83FG,Safe
15547,QB71994,Asphalt,2020-09-24,12:53:00,WC1E7JE,SE173FN,Safe
15548,BS95441,Asphalt,2020-09-13,11:32:00,WC1E7JE,W72EH,Safe
15549,FW24570,Cement,2020-09-14,14:57:00,WC1E7JE,N166PX,Safe
15550,PX45681,Cement,2020-09-23,21:07:00,WC1E7JE,NW18EY,Warning
15551,JD30133,Asphalt,2020-09-27,5:45:00,SW83HE,SW85JJ,Safe
15552,TQ61106,Asphalt,2020-09-20,13:07:00,WC1E7JE,SE120NL,Safe
15553,JX28021,Asphalt,2020-09-15,19:12:00,SW83HE,SE155LZ,Safe
15554,TK74470,Cement,2020-09-25,10:07:00,WC1E7JE,W36DY,Warning
15555,HE83533,Asphalt,2020-09-04,23:16:00,WC1E7JE,E164AQ,Warning
15556,TB57976,Cement,2020-09-22,2:16:00,WC1E7JE,SW81LE,Danger
15557,CV10108,Asphalt,2020-09-13,5:42:00,WC1E7JE,SE59QD,Warning
15558,YS97614,Cement,2020-09-23,15:17:00,WC1E7JE,NW107FU,Safe
15559,VZ47720,Asphalt,2020-09-10,12:02:00,WC1E7JE,SW155DQ,Danger
15560,SR30352,Asphalt,2020-09-22,0:31:00,SW83HE,SE183NF,Safe
15561,QX35586,Asphalt,2020-09-02,23:05:00,WC1E7JE,N44PB,Warning
15562,CN55921,Cement,2020-09-24,22:57:00,SW83HE,N153TL,Warning
15563,VW71855,Cement,2020-09-24,10:55:00,SW83HE,E148GS,Warning
15564,UF96514,Cement,2020-09-08,21:06:00,SW83HE,E82BG,Safe
15565,YM34434,Asphalt,2020-09-03,0:34:00,WC1E7JE,N10LL,Warning
15566,ZF95853,Asphalt,2020-09-08,16:09:00,WC1E7JE,SW84LL,Warning
15567,LH32886,Asphalt,2020-09-02,2:59:00,WC1E7JE,E144QQ,Warning
15568,BV94728,Cement,2020-09-13,0:18:00,WC1E7JE,E48BE,Danger
15569,WW89723,Cement,2020-09-26,0:06:00,WC1E7JE,NW98NR,Safe
15570,XS92804,Asphalt,2020-09-15,13:53:00,WC1E7JE,N135UR,Danger
15571,AA83778,Asphalt,2020-09-28,8:46:00,SW83HE,W54EB,Safe
15572,HT76510,Asphalt,2020-09-07,20:23:00,SW83HE,N10EU,Warning
15573,CI52092,Asphalt,2020-09-02,5:49:00,SW83HE,W86PP,Danger
15574,ZV11786,Asphalt,2020-09-25,0:49:00,WC1E7JE,NW32XN,Safe
15575,WF39780,Cement,2020-09-26,12:57:00,SW83HE,N15FG,Safe
15576,MT64888,Asphalt,2020-09-21,10:49:00,WC1E7JE,W25UP,Safe
15577,UW12061,Asphalt,2020-09-20,9:44:00,WC1E7JE,SE155DU,Safe
15578,PQ72252,Cement,2020-09-10,2:48:00,SW83HE,N102PX,Warning
15579,RL93786,Asphalt,2020-09-19,4:01:00,WC1E7JE,SE13DA,Safe
15580,PO64244,Asphalt,2020-09-13,11:50:00,SW83HE,N182AW,Safe
15581,EM85351,Asphalt,2020-09-28,10:41:00,SW83HE,E14PB,Safe
15582,LT95487,Cement,2020-09-28,5:35:00,WC1E7JE,E66HG,Warning
15583,JI73830,Asphalt,2020-09-30,20:03:00,SW83HE,NW66AH,Safe
15584,HB17539,Asphalt,2020-09-04,9:35:00,SW83HE,W42SD,Danger
15585,AR73432,Cement,2020-09-29,7:03:00,SW83HE,SW193QL,Danger
15586,QQ77179,Cement,2020-09-26,7:07:00,SW83HE,E152QW,Danger
15587,CE88439,Cement,2020-09-08,16:43:00,WC1E7JE,NW41DP,Warning
15588,RK56808,Cement,2020-09-17,2:55:00,SW83HE,SE58RW,Safe
15589,RI61669,Asphalt,2020-09-21,23:57:00,WC1E7JE,N65LN,Safe
15590,RG61241,Asphalt,2020-09-08,1:38:00,SW83HE,E32HF,Safe
15591,JW42953,Cement,2020-09-13,18:10:00,SW83HE,SE172HU,Safe
15592,FM67036,Cement,2020-09-10,21:48:00,SW83HE,NW100DT,Danger
15593,ZM36539,Asphalt,2020-09-24,6:14:00,SW83HE,SW71JH,Warning
15594,MD85433,Cement,2020-09-12,3:22:00,SW83HE,N71FZ,Safe
15595,DI20033,Asphalt,2020-09-18,17:01:00,WC1E7JE,SE137TW,Danger
15596,BB25959,Asphalt,2020-09-30,21:39:00,WC1E7JE,NW65SN,Warning
15597,OC76391,Cement,2020-09-15,12:56:00,SW83HE,E27RJ,Safe
15598,FP16378,Asphalt,2020-09-01,18:23:00,SW83HE,N11JF,Safe
15599,MH97127,Asphalt,2020-09-26,12:52:00,WC1E7JE,SW118EQ,Warning
15600,PD92464,Cement,2020-09-24,2:16:00,WC1E7JE,NW117QS,Safe
15601,OK26813,Cement,2020-09-21,15:01:00,WC1E7JE,SE208SU,Warning
15602,QT59335,Cement,2020-09-15,14:54:00,SW83HE,SE29NJ,Safe
15603,WG40743,Cement,2020-09-24,19:38:00,WC1E7JE,SW74JZ,Safe
15604,GX34880,Asphalt,2020-09-02,2:42:00,WC1E7JE,SE13FW,Safe
15605,TU80597,Asphalt,2020-09-23,1:23:00,WC1E7JE,SE77PF,Safe
15606,UU43264,Asphalt,2020-09-30,21:04:00,SW83HE,N135EW,Safe
15607,VA23246,Cement,2020-09-25,1:18:00,WC1E7JE,SE162JJ,Safe
15608,NG39314,Asphalt,2020-09-20,7:53:00,WC1E7JE,NW87RJ,Warning
15609,UU14316,Asphalt,2020-09-06,13:37:00,SW83HE,N128DW,Danger
15610,TA66635,Cement,2020-09-28,7:01:00,SW83HE,NW43UL,Danger
15611,TB79609,Asphalt,2020-09-23,4:34:00,SW83HE,E144DA,Warning
15612,YY64631,Asphalt,2020-09-06,20:07:00,SW83HE,SE185SG,Danger
15613,UY11365,Asphalt,2020-09-14,14:59:00,SW83HE,E65QS,Safe
15614,QO44624,Cement,2020-09-19,20:55:00,SW83HE,E26AW,Danger
15615,MP93792,Asphalt,2020-09-12,19:23:00,SW83HE,SW182HL,Warning
15616,EP72860,Asphalt,2020-09-04,15:10:00,WC1E7JE,NW67DR,Danger
